run_id,trades,return_pct,pf,sharpe,max_dd_pct,win_rate,expectancy,rank_score,signal_json
p1_2_break_even_enabled-False_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-1.0_trend_source-h1,263,-5.40587073667635,1.0217643565655354,-0.4053566387254913,7.221887022595386,42.585551330798474,0.004858968265182419,-1.2231883774399304,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_1_break_even_enabled-False_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-1.0_trend_source-m30,254,-5.409512861056172,1.0133604574793207,-0.39416983757430807,6.52797003876695,44.09448818897638,0.003092805577681979,-1.5721807743703868,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_0_break_even_enabled-False_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-1.0_trend_source-m30,254,-5.415432378812449,1.0135977787959725,-0.3949844511937986,6.532846910987422,44.09448818897638,0.003143321368600612,-1.5754257136883316,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_12_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-1.0_trend_source-m30,256,-5.842545771746932,1.041077435550421,-0.45859420943145046,6.732623448249986,36.328125,0.007965026968567105,-1.5299867207122064,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_13_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-1.0_trend_source-m30,256,-5.854607609292888,1.0407928733964107,-0.4592564530865098,6.7466034453455,36.328125,0.007921120825645509,-1.5518115867286593,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_56_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-2.0_trend_source-h1,255,-1.1392058634319808,0.9711609682400291,-0.06379321649856376,8.272889225695124,32.94117647058823,-0.0080551470576257,2.9846454765744914,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_57_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-2.0_trend_source-h1,255,-1.1446595399999757,0.9709440078279613,-0.06406372772669047,8.29459116517638,32.94117647058823,-0.008127746487753393,2.9726857447922956,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_17_from_p1_20_break_even_enabled-True_min_pullba_v_1,225,-1.657066839268536,0.9935557021877858,-0.1408528233546222,5.560706682476102,37.333333333333336,-0.0011246974825102679,2.1184144220076195,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": true, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_25_from_p1_21_break_even_enabled-True_min_pullba_v_1,225,-1.6652286129727145,0.9932793697080832,-0.14141667896213755,5.568833372372617,37.333333333333336,-0.0011748469758269388,2.1010889138808144,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": true, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_15_from_p1_44_break_even_enabled-True_min_pullba_v_7,264,-2.8287613908433125,0.9997249971109582,-0.18893513725172104,7.6871235009643435,28.030303030303028,-6.143799274907743e-05,1.6886229879237584,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.15, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_7_from_p1_45_break_even_enabled-True_min_pullba_v_7,264,-2.840661399477755,0.9994643869529425,-0.18962671689398974,7.705473792646645,28.030303030303028,-0.00011982532286117147,1.6674414067698482,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.15, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_32_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-1.5_trend_source-h1,262,-3.129232273529435,0.9846634279536937,-0.18461750619627157,9.093547184970163,36.25954198473282,-0.004037287569158512,0.9888834005278202,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_33_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-1.5_trend_source-h1,262,-3.1360432533928075,0.9844482854288539,-0.1848978229396711,9.091830706926018,36.25954198473282,-0.004099981553873154,0.9755725905698549,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_50_break_even_enabled-False_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-2.0_trend_source-h1,249,-3.2180928791635672,0.9592501503854554,-0.18669505500166206,9.529087862558505,30.923694779116467,-0.011405706065873178,-0.0036193395338308676,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_51_break_even_enabled-False_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-2.0_trend_source-h1,249,-3.242283226546843,0.9589528170105651,-0.1881052054672857,9.578206096258734,30.923694779116467,-0.011506030970903837,-0.04088362315185812,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_58_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-2.0_trend_source-and,211,-3.6933492988228913,0.9353400900797167,-0.22435411178741096,6.432564031551924,32.22748815165877,-0.018478162491426975,-1.9872634939796168,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_59_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-2.0_trend_source-and,211,-3.7270858825326427,0.9351777849068587,-0.226297869701325,6.4657523044761795,32.22748815165877,-0.018551012140308493,-2.0328327386664764,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_68_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-2.0_trend_source-h1,262,-4.208119553229282,0.9467313262019924,-0.2759871270344919,8.993415100357504,21.755725190839694,-0.011291148125812634,-1.4037849063174388,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_69_break_even_enabled-True_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-2.0_trend_source-h1,262,-4.271622256876016,0.9464560962481371,-0.2805492960734626,9.050621343024169,21.755725190839694,-0.011366362399489526,-1.4924170349664392,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_10_from_p1_44_break_even_enabled-True_min_pullba_v_2,252,-4.805855482680269,0.9596783440386066,-0.30218841922748096,7.748939601905757,30.952380952380953,-0.010413045008931272,-1.9826505586250276,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": true, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p2_2_from_p1_45_break_even_enabled-True_min_pullba_v_2,252,-4.832258306866151,0.9596389001454603,-0.30368632290540337,7.757992355502719,30.952380952380953,-0.010435361561502604,-2.0160310948512574,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": true, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_55_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-2.0_trend_source-m30,243,-4.957278886362945,0.8949318805299815,-0.28399145654476804,6.973569516262302,32.92181069958848,-0.0309401650304224,-3.859947699292479,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_54_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-2.0_trend_source-m30,243,-4.970946228756849,0.894974738884968,-0.2849774656337916,6.983438864892955,32.92181069958848,-0.030884621330888134,-3.876487619167814,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""m30"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_62_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-1.0_tp_r_mult-2.0_trend_source-h1,255,-5.1661985068582466,0.9600869134979239,-0.3509267460649776,8.558491669027902,20.784313725490197,-0.008368062359563954,-2.46773265367006,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_63_break_even_enabled-True_min_pullback_atr_mult-0.0_sl_buffer_points-2.0_tp_r_mult-2.0_trend_source-h1,255,-5.212496091737132,0.959730740689289,-0.35406284256508785,8.588956991930774,20.784313725490197,-0.008455395538592186,-2.5354789447652584,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": true, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.0, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 2.0, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""h1"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_35_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-2.0_tp_r_mult-1.5_trend_source-and,217,-5.246803491615911,0.9716039109652891,-0.3376280792822425,7.74951487657034,35.02304147465438,-0.007640850693662981,-2.967218034612655,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 2.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
p1_34_break_even_enabled-False_min_pullback_atr_mult-0.25_sl_buffer_points-1.0_tp_r_mult-1.5_trend_source-and,217,-5.249467176679825,0.9718449242777796,-0.33797080788996386,7.764087312245649,35.02304147465438,-0.007565022882909502,-2.965227301295191,"{""atr_percentile_lookback"": 500, ""atr_percentile_max"": 95.0, ""atr_percentile_min"": 10.0, ""atr_period"": 14, ""break_even_enabled"": false, ""break_even_trigger_r"": 0.5, ""close_near_extreme_frac"": 0.0, ""confirm_close_beyond_level"": false, ""cooldown_bars_after_loss"": 0, ""max_trades_per_day"": 0, ""max_wait_bars"": 48, ""min_body_frac_of_range"": 0.0, ""min_pullback_atr_mult"": 0.25, ""sl_buffer_atr_mult"": 0.0, ""sl_buffer_points"": 1.0, ""tp_r_mult"": 1.5, ""trend_ema_fast"": 50, ""trend_ema_slow"": 200, ""trend_source"": ""and"", ""vol_filter_enabled"": false, ""wick_epsilon_mult"": 0.55, ""wick_strict_zero"": true, ""wick_zero_atol_mult"": 1e-09}"
